method,seed,repeat,job_id,success,cycles,termination,invalid_actions,score
GNN-maxpool-PPO,0,0,6,False,25,timeout,23,-52.80000019073486
GNN-maxpool-PPO,0,0,7,False,29,timeout,24,-46.59999990463257
GNN-maxpool-PPO,0,0,8,False,28,timeout,28,-56.0
GNN-maxpool-PPO,0,0,9,False,19,timeout,18,-35.0
GNN-maxpool-PPO,0,0,10,False,23,timeout,21,-46.39999985694885
GNN-maxpool-PPO,0,0,11,False,30,timeout,22,-40.0
GNN-maxpool-PPO,0,0,12,False,30,timeout,24,-42.5
GNN-maxpool-PPO,0,0,13,False,27,timeout,13,-25.899999856948853
GNN-maxpool-PPO,0,0,14,False,28,timeout,25,-55.39999985694885
GNN-maxpool-PPO,0,0,15,False,25,timeout,25,-50.0
GNN-maxpool-PPO,0,0,16,False,23,timeout,21,-46.39999985694885
GNN-maxpool-PPO,0,0,17,False,29,timeout,27,-58.39999985694885
GNN-maxpool-PPO,0,0,18,False,22,timeout,22,-44.0
GNN-maxpool-PPO,0,0,19,False,29,timeout,27,-58.39999985694885
GNN-maxpool-PPO,0,0,20,False,32,timeout,32,-64.0
GNN-maxpool-PPO,0,0,21,False,23,timeout,21,-46.39999985694885
GNN-maxpool-PPO,0,0,22,False,25,timeout,23,-46.799999952316284
GNN-maxpool-PPO,0,0,23,False,26,timeout,23,-46.90000009536743
GNN-maxpool-PPO,0,0,24,False,30,timeout,28,-60.39999985694885
GNN-maxpool-PPO,0,0,25,False,24,timeout,24,-48.0
GNN-maxpool-PPO,0,0,26,False,27,timeout,25,-52.40000009536743
GNN-maxpool-PPO,0,0,27,False,32,timeout,31,-65.40000009536743
GNN-maxpool-PPO,0,0,28,False,25,timeout,24,-49.799999952316284
GNN-maxpool-PPO,0,0,29,False,30,timeout,25,-51.39999985694885
GNN-maxpool-PPO,0,0,30,False,18,timeout,18,-36.0
GNN-maxpool-PPO,0,0,31,False,32,timeout,27,-49.5
GNN-maxpool-PPO,0,0,32,False,22,timeout,10,-14.0
GNN-maxpool-PPO,0,0,33,False,30,timeout,28,-57.90000009536743
GNN-maxpool-PPO,0,0,34,False,27,timeout,25,-54.39999985694885
GNN-maxpool-PPO,0,0,35,False,30,timeout,30,-60.0
GNN-maxpool-PPO,0,0,36,False,27,timeout,25,-48.5
GNN-maxpool-PPO,0,0,37,False,24,timeout,21,-45.89999985694885
GNN-maxpool-PPO,0,0,38,False,22,timeout,20,-38.5
GNN-maxpool-PPO,0,0,39,False,26,timeout,23,-45.799999952316284
GNN-maxpool-PPO,0,0,40,False,24,timeout,22,-46.40000009536743
GNN-maxpool-PPO,0,0,41,False,21,timeout,21,-42.0
GNN-maxpool-PPO,0,0,42,False,22,timeout,14,-30.899999856948853
GNN-maxpool-PPO,0,0,43,True,6,goal,0,106.5
GNN-maxpool-PPO,0,0,44,False,27,timeout,20,-43.39999985694885
GNN-maxpool-PPO,0,0,45,False,24,timeout,24,-48.0
GNN-maxpool-PPO,0,0,46,False,21,timeout,21,-42.0
GNN-maxpool-PPO,0,0,47,False,21,timeout,19,-40.90000009536743
GNN-maxpool-PPO,0,0,48,False,22,timeout,17,-38.39999985694885
GNN-maxpool-PPO,0,0,49,False,23,timeout,15,-28.899999856948853
GNN-maxpool-PPO,0,0,50,False,27,timeout,24,-48.299999952316284
GNN-maxpool-PPO,0,0,51,False,26,timeout,23,-49.39999985694885
GNN-maxpool-PPO,0,0,52,False,29,timeout,29,-58.0
GNN-maxpool-PPO,0,0,53,False,21,timeout,18,-37.40000009536743
GNN-maxpool-PPO,0,0,54,False,27,timeout,22,-43.09999990463257
GNN-maxpool-PPO,0,0,55,False,21,timeout,16,-36.39999985694885
GNN-maxpool-PPO,0,0,56,False,30,timeout,27,-55.40000009536743
GNN-maxpool-PPO,0,0,57,False,18,timeout,15,-35.39999985694885
GNN-maxpool-PPO,0,0,58,False,26,timeout,23,-42.5
GNN-maxpool-PPO,0,0,59,False,26,timeout,25,-52.59999990463257
GNN-maxpool-PPO,0,0,60,False,24,timeout,18,-36.39999985694885
GNN-maxpool-PPO,0,0,61,True,3,goal,0,103.0
GNN-maxpool-PPO,0,0,62,False,26,timeout,23,-42.0
GNN-maxpool-PPO,0,0,63,False,30,timeout,29,-59.799999952316284
GNN-maxpool-PPO,0,0,64,False,21,timeout,19,-39.59999990463257
GNN-maxpool-PPO,0,0,65,False,26,timeout,13,-19.5
GNN-maxpool-PPO,0,0,66,False,26,timeout,25,-52.59999990463257
GNN-maxpool-PPO,0,0,67,False,23,timeout,20,-45.39999985694885
GNN-maxpool-PPO,0,0,68,False,25,timeout,24,-51.40000009536743
GNN-maxpool-PPO,0,0,69,False,29,timeout,27,-52.0
GNN-maxpool-PPO,0,0,70,False,24,timeout,22,-48.39999985694885
GNN-maxpool-PPO,0,0,71,False,23,timeout,10,-13.5
GNN-maxpool-PPO,0,0,72,False,16,timeout,13,-31.399999856948853
GNN-maxpool-PPO,0,0,73,False,28,timeout,26,-56.39999985694885
GNN-maxpool-PPO,0,0,74,False,21,timeout,18,-41.39999985694885
GNN-maxpool-PPO,0,0,75,False,32,timeout,27,-57.39999985694885
GNN-maxpool-PPO,0,0,76,False,22,timeout,19,-43.39999985694885
GNN-maxpool-PPO,0,0,77,False,23,timeout,23,-46.0
GNN-maxpool-PPO,0,0,78,False,21,timeout,20,-42.59999990463257
GNN-maxpool-PPO,0,0,79,False,26,timeout,22,-40.5
GNN-maxpool-PPO,0,0,80,False,13,timeout,0,-10.999999761581421
GNN-maxpool-PPO,0,0,81,False,27,timeout,26,-53.799999952316284
GNN-maxpool-PPO,0,0,82,False,24,timeout,22,-47.59999990463257
GNN-maxpool-PPO,0,0,83,False,25,timeout,25,-50.0
GNN-maxpool-PPO,0,0,84,False,29,timeout,23,-43.59999990463257
GNN-maxpool-PPO,0,0,85,False,28,timeout,27,-56.59999990463257
GNN-maxpool-PPO,0,0,86,False,24,timeout,22,-47.59999990463257
GNN-maxpool-PPO,0,0,87,False,22,timeout,20,-41.59999990463257
GNN-maxpool-PPO,0,0,88,False,24,timeout,23,-48.59999990463257
GNN-maxpool-PPO,0,0,89,False,21,timeout,17,-40.49999976158142
GNN-maxpool-PPO,0,0,90,False,24,timeout,22,-48.39999985694885
GNN-maxpool-PPO,0,0,91,True,1,goal,0,100.5
GNN-maxpool-PPO,0,0,92,False,26,timeout,26,-52.0
GNN-maxpool-PPO,0,0,93,False,24,timeout,24,-48.0
GNN-maxpool-PPO,0,0,94,False,30,timeout,26,-48.5
GNN-maxpool-PPO,0,0,95,False,22,timeout,22,-44.0
GNN-maxpool-PPO,0,0,96,False,27,timeout,24,-49.40000009536743
GNN-maxpool-PPO,0,0,97,False,20,timeout,20,-40.0
GNN-maxpool-PPO,0,0,98,False,32,timeout,31,-63.799999952316284
GNN-maxpool-PPO,0,0,99,False,24,timeout,22,-48.39999985694885
GNN-maxpool-PPO,0,0,100,False,30,timeout,27,-54.40000009536743
GNN-maxpool-PPO,0,0,101,False,32,timeout,26,-46.5
GNN-maxpool-PPO,0,0,102,False,32,timeout,26,-46.5
GNN-maxpool-PPO,0,0,103,True,1,goal,0,100.5
GNN-maxpool-PPO,0,0,104,False,26,timeout,24,-52.39999985694885
GNN-maxpool-PPO,0,0,105,False,29,timeout,27,-58.39999985694885
GNN-maxpool-PPO,0,0,106,False,30,timeout,30,-60.0
GNN-maxpool-PPO,0,0,107,False,28,timeout,27,-56.59999990463257
GNN-maxpool-PPO,0,0,108,False,23,timeout,23,-46.0
GNN-maxpool-PPO,0,0,109,False,14,timeout,0,-11.199999809265137
GNN-maxpool-PPO,0,0,110,False,26,timeout,23,-51.39999985694885
GNN-maxpool-PPO,0,0,111,False,22,timeout,17,-38.39999985694885
GNN-maxpool-PPO,0,0,112,False,30,timeout,28,-60.39999985694885
GNN-maxpool-PPO,0,0,113,False,32,timeout,26,-46.5
GNN-maxpool-PPO,0,0,114,False,25,timeout,24,-51.40000009536743
GNN-maxpool-PPO,0,0,115,False,29,timeout,27,-58.39999985694885
GNN-maxpool-PPO,0,0,116,False,32,timeout,32,-64.0
GNN-maxpool-PPO,0,0,117,False,23,timeout,20,-43.39999985694885
GNN-maxpool-PPO,0,0,118,False,21,timeout,19,-42.39999985694885
GNN-maxpool-PPO,0,0,119,False,29,timeout,27,-58.39999985694885
GNN-maxpool-PPO,0,0,120,False,29,timeout,25,-46.5
GNN-maxpool-PPO,0,0,121,False,30,timeout,26,-48.0
GNN-maxpool-PPO,0,0,122,False,29,timeout,25,-49.299999952316284
GNN-maxpool-PPO,0,0,123,False,30,timeout,30,-60.0
GNN-maxpool-PPO,0,0,124,False,25,timeout,23,-50.39999985694885
GNN-maxpool-PPO,0,0,125,False,31,timeout,29,-62.39999985694885
GNN-maxpool-PPO,0,0,126,False,29,timeout,28,-58.59999990463257
GNN-maxpool-PPO,0,0,127,True,1,goal,0,100.5
GNN-maxpool-PPO,0,0,128,False,24,timeout,23,-47.799999952316284
GNN-maxpool-PPO,0,0,129,False,28,timeout,20,-42.89999985694885
GNN-maxpool-PPO,0,0,130,False,29,timeout,29,-58.0
GNN-maxpool-PPO,0,0,131,False,29,timeout,26,-49.5
GNN-maxpool-PPO,0,0,132,False,30,timeout,26,-54.89999985694885
GNN-maxpool-PPO,0,0,133,False,25,timeout,24,-47.5
GNN-maxpool-PPO,0,0,134,False,26,timeout,21,-43.39999985694885
GNN-maxpool-PPO,0,0,135,False,20,timeout,17,-39.39999985694885
GNN-maxpool-PPO,0,0,136,False,32,timeout,28,-51.0
GNN-maxpool-PPO,0,0,137,False,22,timeout,22,-44.0
GNN-maxpool-PPO,0,0,138,False,32,timeout,26,-46.0
GNN-maxpool-PPO,0,0,139,False,24,timeout,14,-35.19999980926514
GNN-maxpool-PPO,0,0,140,False,29,timeout,28,-58.59999990463257
GNN-maxpool-PPO,0,0,141,False,20,timeout,18,-39.59999990463257
GNN-maxpool-PPO,0,0,142,False,32,timeout,32,-64.0
GNN-maxpool-PPO,0,0,143,False,24,timeout,16,-34.49999976158142
GNN-maxpool-PPO,0,0,144,False,24,timeout,22,-47.59999990463257
GNN-maxpool-PPO,0,0,145,False,21,timeout,16,-36.39999985694885
GNN-maxpool-PPO,0,0,146,False,30,timeout,25,-48.59999990463257
GNN-maxpool-PPO,0,0,147,False,28,timeout,23,-44.299999952316284
GNN-maxpool-PPO,0,0,148,False,28,timeout,28,-56.0
GNN-maxpool-PPO,0,0,149,True,4,goal,0,104.5
GNN-maxpool-PPO,0,0,150,False,30,timeout,24,-42.0
GNN-maxpool-PPO,0,0,151,False,31,timeout,29,-62.39999985694885
GNN-maxpool-PPO,0,0,152,False,21,timeout,17,-32.0
GNN-maxpool-PPO,0,0,153,False,25,timeout,24,-50.59999990463257
GNN-maxpool-PPO,0,0,154,False,21,timeout,21,-42.0
GNN-maxpool-PPO,0,0,155,False,25,timeout,24,-51.40000009536743
GNN-maxpool-PPO,0,0,156,False,32,timeout,32,-64.0
GNN-maxpool-PPO,0,0,157,False,24,timeout,22,-48.39999985694885
GNN-maxpool-PPO,0,0,158,False,27,timeout,24,-51.89999985694885
GNN-maxpool-PPO,0,0,159,False,32,timeout,29,-54.0
GNN-maxpool-PPO,0,0,160,False,27,timeout,25,-51.90000009536743
GNN-maxpool-PPO,0,0,161,False,23,timeout,19,-40.89999985694885
GNN-maxpool-PPO,0,0,162,False,25,timeout,23,-50.39999985694885
GNN-maxpool-PPO,0,0,163,False,27,timeout,23,-48.89999985694885
GNN-maxpool-PPO,0,0,164,False,26,timeout,24,-52.39999985694885
GNN-maxpool-PPO,0,0,165,False,24,timeout,18,-39.99999976158142
GNN-maxpool-PPO,0,0,166,False,20,timeout,18,-38.90000009536743
GNN-maxpool-PPO,0,0,167,False,29,timeout,29,-58.0
GNN-maxpool-PPO,0,0,168,False,31,timeout,29,-62.39999985694885
GNN-maxpool-PPO,0,0,169,False,21,timeout,20,-39.5
GNN-maxpool-PPO,0,0,170,False,21,timeout,19,-39.90000009536743
GNN-maxpool-PPO,0,0,171,True,2,goal,0,102.0
GNN-maxpool-PPO,0,0,172,False,30,timeout,30,-60.0
GNN-maxpool-PPO,0,0,173,False,21,timeout,19,-36.0
GNN-maxpool-PPO,0,0,174,False,21,timeout,21,-42.0
GNN-maxpool-PPO,0,0,175,False,23,timeout,23,-46.0
GNN-maxpool-PPO,0,0,176,False,20,timeout,16,-34.89999985694885
GNN-maxpool-PPO,0,0,177,False,32,timeout,32,-64.0
GNN-maxpool-PPO,0,0,178,False,28,timeout,26,-56.39999985694885
GNN-maxpool-PPO,0,0,179,False,29,timeout,29,-58.0
GNN-maxpool-PPO,0,0,180,False,23,timeout,21,-46.39999985694885
GNN-maxpool-PPO,0,0,181,False,23,timeout,15,-26.0
GNN-maxpool-PPO,0,0,182,False,21,timeout,21,-42.0
GNN-maxpool-PPO,0,0,183,False,29,timeout,27,-56.90000009536743
GNN-maxpool-PPO,0,0,184,False,25,timeout,24,-51.40000009536743
GNN-maxpool-PPO,0,0,185,False,22,timeout,20,-44.39999985694885
GNN-maxpool-PPO,0,0,186,False,24,timeout,24,-48.0
GNN-maxpool-PPO,0,0,187,False,27,timeout,23,-48.39999985694885
GNN-maxpool-PPO,0,0,188,True,3,goal,0,103.0
GNN-maxpool-PPO,0,0,189,False,22,timeout,17,-36.39999985694885
GNN-maxpool-PPO,0,0,190,False,32,timeout,32,-64.0
GNN-maxpool-PPO,0,0,191,False,22,timeout,22,-44.0
GNN-maxpool-PPO,0,0,192,False,22,timeout,22,-44.0
GNN-maxpool-PPO,0,0,193,False,27,timeout,13,-25.899999856948853
GNN-maxpool-PPO,0,0,194,False,32,timeout,32,-64.0
GNN-maxpool-PPO,0,0,195,False,19,timeout,16,-30.5
GNN-maxpool-PPO,0,0,196,False,26,timeout,22,-44.299999952316284
GNN-maxpool-PPO,0,0,197,False,24,timeout,15,-32.39999985694885
GNN-maxpool-PPO,0,0,198,False,22,timeout,19,-41.39999985694885
GNN-maxpool-PPO,0,0,199,False,27,timeout,16,-26.5
GNN-maxpool-PPO,0,0,200,True,2,goal,0,102.0
GNN-maxpool-PPO,0,0,201,False,26,timeout,23,-46.40000009536743
GNN-maxpool-PPO,0,0,202,False,32,timeout,26,-46.0
GNN-maxpool-PPO,0,0,203,False,22,timeout,20,-44.39999985694885
GNN-maxpool-PPO,0,0,204,False,25,timeout,0,-7.999999761581421
GNN-maxpool-PPO,0,0,205,False,30,timeout,30,-60.0
GNN-maxpool-PPO,0,0,206,False,31,timeout,20,-39.09999990463257
GNN-maxpool-PPO,0,0,207,False,32,timeout,32,-64.0
GNN-maxpool-PPO,0,0,208,False,22,timeout,21,-45.40000009536743
GNN-maxpool-PPO,0,0,209,False,21,timeout,16,-36.39999985694885
GNN-maxpool-PPO,0,0,210,False,28,timeout,20,-40.59999990463257
GNN-maxpool-PPO,0,0,211,False,30,timeout,28,-53.5
GNN-maxpool-PPO,0,0,212,False,26,timeout,20,-37.59999990463257
GNN-maxpool-PPO,0,0,213,False,20,timeout,19,-41.40000009536743
GNN-maxpool-PPO,0,0,214,False,24,timeout,21,-45.89999985694885
GNN-maxpool-PPO,0,0,215,False,32,timeout,26,-52.39999985694885
GNN-maxpool-PPO,0,0,216,False,17,timeout,17,-34.0
GNN-maxpool-PPO,0,0,217,False,29,timeout,27,-52.0
GNN-maxpool-PPO,0,0,218,False,23,timeout,18,-37.39999985694885
GNN-maxpool-PPO,0,0,219,False,31,timeout,28,-61.39999985694885
GNN-maxpool-PPO,0,0,220,False,26,timeout,23,-43.0
GNN-maxpool-PPO,0,0,221,False,32,timeout,26,-46.5
GNN-maxpool-PPO,0,0,222,False,31,timeout,25,-50.89999985694885
GNN-maxpool-PPO,0,0,223,False,28,timeout,24,-47.59999990463257
GNN-maxpool-PPO,0,0,224,False,29,timeout,26,-53.09999990463257
GNN-maxpool-PPO,0,0,225,False,23,timeout,19,-34.0
GNN-maxpool-PPO,0,0,226,False,22,timeout,20,-44.39999985694885
GNN-maxpool-PPO,0,0,227,False,26,timeout,25,-49.0
GNN-maxpool-PPO,0,0,228,False,23,timeout,23,-46.0
GNN-maxpool-PPO,0,0,229,False,25,timeout,24,-49.799999952316284
GNN-maxpool-PPO,0,0,230,False,30,timeout,24,-42.0
GNN-maxpool-PPO,0,0,231,False,27,timeout,24,-53.39999985694885
GNN-maxpool-PPO,0,0,232,False,25,timeout,25,-50.0
GNN-maxpool-PPO,0,0,233,False,31,timeout,27,-56.39999985694885
GNN-maxpool-PPO,0,0,234,False,32,timeout,32,-64.0
GNN-maxpool-PPO,0,0,235,False,22,timeout,22,-44.0
GNN-maxpool-PPO,0,0,236,False,18,timeout,14,-32.89999985694885
GNN-maxpool-PPO,0,0,237,False,25,timeout,21,-44.89999985694885
GNN-maxpool-PPO,0,0,238,False,32,timeout,26,-46.5
GNN-maxpool-PPO,0,0,239,False,22,timeout,19,-35.0
GNN-maxpool-PPO,0,0,240,False,25,timeout,22,-45.40000009536743
GNN-maxpool-PPO,0,0,241,False,20,timeout,20,-40.0
GNN-maxpool-PPO,0,0,242,False,21,timeout,14,-31.399999856948853
GNN-maxpool-PPO,0,0,243,False,29,timeout,16,-32.39999985694885
GNN-maxpool-PPO,0,0,244,False,25,timeout,24,-51.40000009536743
GNN-maxpool-PPO,0,0,245,False,23,timeout,20,-45.39999985694885
GNN-maxpool-PPO,0,0,246,False,28,timeout,26,-55.59999990463257
GNN-maxpool-PPO,0,0,247,False,30,timeout,29,-61.40000009536743
GNN-maxpool-PPO,0,0,248,False,32,timeout,32,-64.0
GNN-maxpool-PPO,0,0,249,False,24,timeout,21,-45.89999985694885
GNN-maxpool-PPO,0,0,250,False,30,timeout,25,-51.39999985694885
GNN-maxpool-PPO,0,0,251,False,21,timeout,19,-42.39999985694885
GNN-maxpool-PPO,0,0,252,False,27,timeout,14,-21.5
GNN-maxpool-PPO,0,0,253,False,32,timeout,31,-64.59999990463257
GNN-maxpool-PPO,0,0,254,False,26,timeout,21,-43.89999985694885
GNN-maxpool-PPO,0,0,255,False,17,timeout,10,-23.399999856948853
GNN-maxpool-PPO,0,0,256,False,31,timeout,29,-62.39999985694885
GNN-maxpool-PPO,0,0,257,False,22,timeout,20,-44.39999985694885
GNN-maxpool-PPO,0,0,258,False,25,timeout,13,-20.0
GNN-maxpool-PPO,0,0,259,False,28,timeout,26,-56.39999985694885
GNN-maxpool-PPO,0,0,260,False,19,timeout,18,-39.40000009536743
GNN-maxpool-PPO,0,0,261,False,17,timeout,14,-33.39999985694885
GNN-maxpool-PPO,0,0,262,False,21,timeout,21,-42.0
GNN-maxpool-PPO,0,0,263,False,32,timeout,32,-64.0
GNN-maxpool-PPO,0,0,264,False,21,timeout,18,-41.39999985694885
GNN-maxpool-PPO,0,0,265,False,28,timeout,21,-45.39999985694885
GNN-maxpool-PPO,0,0,266,False,28,timeout,25,-45.5
GNN-maxpool-PPO,0,0,267,False,26,timeout,22,-40.5
GNN-maxpool-PPO,0,0,268,False,24,timeout,24,-48.0
GNN-maxpool-PPO,0,0,269,False,32,timeout,30,-64.39999985694885
GNN-maxpool-PPO,0,0,270,False,17,timeout,14,-33.39999985694885
GNN-maxpool-PPO,0,0,271,False,32,timeout,28,-54.59999990463257
GNN-maxpool-PPO,0,0,272,False,26,timeout,23,-51.0
GNN-maxpool-PPO,0,0,273,False,31,timeout,28,-56.59999990463257
GNN-maxpool-PPO,0,0,274,False,25,timeout,23,-50.39999985694885
GNN-maxpool-PPO,0,0,275,False,31,timeout,28,-56.40000009536743
GNN-maxpool-PPO,0,0,276,False,20,timeout,18,-40.39999985694885
GNN-maxpool-PPO,0,0,277,False,30,timeout,28,-53.5
GNN-maxpool-PPO,0,0,278,False,23,timeout,23,-46.0
GNN-maxpool-PPO,0,0,279,False,32,timeout,26,-46.5
GNN-maxpool-PPO,0,0,280,False,23,timeout,21,-45.59999990463257
GNN-maxpool-PPO,0,0,281,False,32,timeout,32,-64.0
GNN-maxpool-PPO,0,0,282,False,21,timeout,20,-39.5
GNN-maxpool-PPO,0,0,283,False,18,timeout,15,-33.39999985694885
GNN-maxpool-PPO,0,0,284,False,28,timeout,25,-48.799999952316284
GNN-maxpool-PPO,0,0,285,False,29,timeout,25,-48.59999990463257
GNN-maxpool-PPO,0,0,286,False,26,timeout,26,-52.0
GNN-maxpool-PPO,0,0,287,False,29,timeout,29,-58.0
GNN-maxpool-PPO,0,0,288,False,24,timeout,23,-47.799999952316284
GNN-maxpool-PPO,0,0,289,False,26,timeout,24,-52.39999985694885
GNN-maxpool-PPO,0,0,290,False,19,timeout,18,-38.59999990463257
GNN-maxpool-PPO,0,0,291,False,25,timeout,24,-49.799999952316284
GNN-maxpool-PPO,0,0,292,False,32,timeout,31,-64.59999990463257
GNN-maxpool-PPO,0,0,293,False,17,timeout,17,-34.0
GNN-maxpool-PPO,0,0,294,False,22,timeout,21,-44.59999990463257
GNN-maxpool-PPO,0,0,295,False,29,timeout,22,-41.09999990463257
GNN-maxpool-PPO,0,0,296,False,24,timeout,22,-50.80000019073486
GNN-maxpool-PPO,0,0,297,False,25,timeout,21,-38.5
GNN-maxpool-PPO,0,0,298,False,23,timeout,23,-46.0
GNN-maxpool-PPO,0,0,299,False,26,timeout,18,-38.89999985694885
GNN-maxpool-PPO,0,0,300,False,25,timeout,24,-47.0
GNN-maxpool-PPO,0,0,301,False,27,timeout,21,-42.89999985694885
GNN-maxpool-PPO,0,0,302,False,24,timeout,24,-48.0
GNN-maxpool-PPO,0,0,303,False,31,timeout,30,-61.799999952316284
GNN-maxpool-PPO,0,0,304,False,23,timeout,23,-46.0
GNN-maxpool-PPO,0,0,305,False,26,timeout,22,-42.90000009536743
GNN-maxpool-PPO,0,0,306,False,29,timeout,26,-53.40000009536743
GNN-maxpool-PPO,0,0,307,False,32,timeout,32,-64.0
GNN-maxpool-PPO,0,0,308,False,25,timeout,22,-47.39999985694885
GNN-maxpool-PPO,0,0,309,False,31,timeout,27,-52.59999990463257
GNN-maxpool-PPO,0,0,310,False,16,timeout,13,-31.399999856948853
GNN-maxpool-PPO,0,0,311,False,29,timeout,25,-49.299999952316284
GNN-maxpool-PPO,0,0,312,False,25,timeout,25,-50.0
GNN-maxpool-PPO,0,0,313,False,26,timeout,25,-52.59999990463257
GNN-maxpool-PPO,0,0,314,False,25,timeout,23,-44.5
GNN-maxpool-PPO,0,0,315,False,25,timeout,22,-41.0
GNN-maxpool-PPO,0,0,316,False,21,timeout,19,-42.39999985694885
GNN-maxpool-PPO,0,0,317,False,25,timeout,25,-50.0
GNN-maxpool-PPO,0,0,318,False,32,timeout,19,-31.5
GNN-maxpool-PPO,0,0,319,True,9,goal,0,104.5
GNN-maxpool-PPO,0,0,320,False,24,timeout,22,-48.39999985694885
GNN-maxpool-PPO,0,0,321,False,32,timeout,22,-39.0
GNN-maxpool-PPO,0,0,322,False,32,timeout,32,-64.0
GNN-maxpool-PPO,0,0,323,False,29,timeout,28,-58.59999990463257
GNN-maxpool-PPO,0,0,324,False,25,timeout,24,-49.799999952316284
GNN-maxpool-PPO,0,0,325,False,22,timeout,19,-43.39999985694885
GNN-maxpool-PPO,0,0,326,False,26,timeout,24,-52.39999985694885
GNN-maxpool-PPO,0,0,327,False,32,timeout,27,-49.5
GNN-maxpool-PPO,0,0,328,False,32,timeout,31,-63.0
GNN-maxpool-PPO,0,0,329,False,22,timeout,19,-43.39999985694885
GNN-maxpool-PPO,0,0,330,False,32,timeout,27,-51.799999952316284
GNN-maxpool-PPO,0,0,331,False,24,timeout,21,-45.89999985694885
GNN-maxpool-PPO,0,0,332,False,29,timeout,26,-57.39999985694885
GNN-maxpool-PPO,0,0,333,False,22,timeout,20,-44.39999985694885
GNN-maxpool-PPO,0,0,334,False,31,timeout,29,-55.0
GNN-maxpool-PPO,0,0,335,False,22,timeout,22,-44.0
GNN-maxpool-PPO,0,0,336,False,30,timeout,29,-59.799999952316284
GNN-maxpool-PPO,0,0,337,False,29,timeout,27,-58.39999985694885
GNN-maxpool-PPO,0,0,338,False,21,timeout,12,-26.399999856948853
GNN-maxpool-PPO,0,0,339,False,23,timeout,17,-37.89999985694885
GNN-maxpool-PPO,0,0,340,False,29,timeout,29,-58.0
GNN-maxpool-PPO,0,0,341,False,24,timeout,22,-48.39999985694885
GNN-maxpool-PPO,0,0,342,False,31,timeout,31,-62.0
GNN-maxpool-PPO,0,0,343,False,21,timeout,21,-42.0
GNN-maxpool-PPO,0,0,344,False,32,timeout,28,-51.0
GNN-maxpool-PPO,0,0,345,False,31,timeout,27,-49.0
GNN-maxpool-PPO,0,0,346,False,30,timeout,30,-60.0
GNN-maxpool-PPO,0,0,347,False,27,timeout,26,-53.799999952316284
GNN-maxpool-PPO,0,0,348,False,19,timeout,16,-37.39999985694885
GNN-maxpool-PPO,0,0,349,False,28,timeout,25,-55.39999985694885
GNN-maxpool-PPO,0,0,350,False,32,timeout,31,-64.59999990463257
GNN-maxpool-PPO,0,0,351,False,25,timeout,22,-47.39999985694885
GNN-maxpool-PPO,0,0,352,False,19,timeout,16,-32.59999990463257
GNN-maxpool-PPO,0,0,353,False,23,timeout,21,-46.39999985694885
GNN-maxpool-PPO,0,0,354,False,21,timeout,19,-42.39999985694885
GNN-maxpool-PPO,0,0,355,False,25,timeout,25,-50.0
GNN-maxpool-PPO,0,0,356,False,32,timeout,27,-49.0
GNN-maxpool-PPO,0,0,357,False,29,timeout,23,-42.799999952316284
GNN-maxpool-PPO,0,0,358,False,28,timeout,24,-50.39999985694885
GNN-maxpool-PPO,0,0,359,False,24,timeout,21,-40.5
GNN-maxpool-PPO,0,0,360,False,26,timeout,24,-50.90000009536743
GNN-maxpool-PPO,0,0,361,False,27,timeout,27,-54.0
GNN-maxpool-PPO,0,0,362,False,17,timeout,15,-34.39999985694885
GNN-maxpool-PPO,0,0,363,False,25,timeout,25,-50.0
GNN-maxpool-PPO,0,0,364,False,22,timeout,19,-41.89999985694885
GNN-maxpool-PPO,0,0,365,False,29,timeout,27,-58.39999985694885
GNN-maxpool-PPO,0,0,366,False,31,timeout,25,-50.89999985694885
GNN-maxpool-PPO,0,0,367,False,17,timeout,17,-34.0
GNN-maxpool-PPO,0,0,368,False,25,timeout,24,-51.40000009536743
GNN-maxpool-PPO,0,0,369,False,27,timeout,25,-54.39999985694885
GNN-maxpool-PPO,0,0,370,False,27,timeout,26,-53.799999952316284
GNN-maxpool-PPO,0,0,371,False,32,timeout,29,-54.5
GNN-maxpool-PPO,0,0,372,False,26,timeout,26,-52.0
GNN-maxpool-PPO,0,0,373,False,30,timeout,25,-45.5
GNN-maxpool-PPO,0,0,374,True,1,goal,0,100.5
GNN-maxpool-PPO,0,0,375,False,32,timeout,31,-63.799999952316284
GNN-maxpool-PPO,0,0,376,False,28,timeout,25,-53.39999985694885
GNN-maxpool-PPO,0,0,377,False,23,timeout,23,-46.0
GNN-maxpool-PPO,0,0,378,False,29,timeout,25,-52.89999985694885
GNN-maxpool-PPO,0,0,379,False,29,timeout,26,-57.39999985694885
GNN-maxpool-PPO,0,0,380,False,21,timeout,19,-42.39999985694885
GNN-maxpool-PPO,0,0,381,False,32,timeout,29,-54.5
GNN-maxpool-PPO,0,0,382,False,31,timeout,30,-61.799999952316284
GNN-maxpool-PPO,0,0,383,False,31,timeout,31,-62.0
GNN-maxpool-PPO,0,0,384,False,23,timeout,21,-44.90000009536743
GNN-maxpool-PPO,0,0,385,False,24,timeout,18,-36.39999985694885
GNN-maxpool-PPO,0,0,386,False,26,timeout,20,-40.39999985694885
GNN-maxpool-PPO,0,0,387,False,18,timeout,16,-36.39999985694885
GNN-maxpool-PPO,0,0,388,False,32,timeout,32,-64.0
GNN-maxpool-PPO,0,0,389,False,26,timeout,23,-49.39999985694885
